ID,Size,Predicted,Actual
104,44,0.999,Yes
105,15,0.999,Yes
106,17,0.999,Yes
107,20,0.999,Yes
108,24,0.999,Yes
109,38,0.999,Yes
110,39,0.999,Yes
111,25,0.999,Yes
112,16,0.999,Yes
113,4,0.999,Yes
114,27,0.999,Yes
115,37,0.999,Yes
116,24,0.999,Yes
117,22,0.999,Yes
118,17,0.999,Yes
119,29,0.999,Yes
120,5,0.0,No
121,19,0.999,Yes
122,20,0.999,Yes
123,17,0.999,Yes
124,19,0.999,Yes
125,17,0.999,Yes
126,17,0.999,Yes
127,18,0.999,Yes
128,15,0.999,Yes
129,20,0.999,Yes
130,2,0.0,No
131,16,0.999,Yes
132,16,0.999,Yes
133,22,0.999,Yes
134,21,0.999,Yes
135,0,0.0,No
136,3,0.999,Yes
137,18,0.999,Yes
138,29,0.999,Yes
139,48,0.999,Yes
140,49,0.999,Yes
141,17,0.999,Yes
142,6,0.999,Yes
143,32,0.999,Yes
144,15,0.999,Yes
145,17,0.999,Yes
146,18,0.999,Yes
147,3,0.0,No
148,23,0.999,Yes
149,19,0.999,Yes
150,18,0.999,Yes
151,8,0.999,Yes
152,9,0.999,Yes
153,24,0.999,Yes
154,32,0.999,Yes
155,24,0.999,Yes
156,21,0.999,Yes
157,18,0.999,Yes
158,25,0.999,Yes
159,72,0.999,Yes
160,21,0.999,Yes
161,46,0.999,Yes
162,29,0.999,Yes
163,32,0.999,Yes
164,3,0.0,No
165,21,0.999,Yes
166,34,0.999,Yes
167,7,0.999,Yes
168,47,0.999,Yes
169,6,0.999,Yes
170,19,0.999,Yes
171,12,0.999,Yes
172,3,0.0,No
173,30,0.999,Yes
174,21,0.999,Yes
175,12,0.999,Yes
176,20,0.999,Yes
177,3,0.0,No
178,2,0.0,No
179,2,0.0,No
180,16,0.999,Yes
181,10,0.999,Yes
182,16,0.999,Yes
183,16,0.999,Yes
184,5,0.999,Yes
185,1,0.0,No
186,1,0.0,No
187,1,0.0,No
188,1,0.0,No
189,1,0.0,No
190,1,0.0,No
191,1,0.0,No
192,1,0.0,No
193,1,0.0,No
194,1,0.0,No
195,1,0.0,No
196,1,0.0,No
197,1,0.0,No
198,1,0.0,No
199,1,0.0,No
200,1,0.0,No
201,1,0.0,No
202,2,0.0,No
203,25,0.999,Yes
204,43,0.999,Yes
205,15,0.999,Yes
206,58,0.999,Yes
207,1,0.0,No
208,1,0.0,No
209,1,0.0,No
210,1,0.0,No
211,1,0.0,No
212,1,0.0,No
213,13,0.999,Yes
214,13,0.999,Yes
215,13,0.999,Yes
216,13,0.999,Yes
217,13,0.999,Yes
218,13,0.999,Yes
219,1,0.0,No
220,1,0.0,No
221,2,0.0,No
222,1,0.0,No
223,1,0.0,No
224,1,0.0,No
225,1,0.0,No
226,1,0.0,No
227,1,0.0,No
228,1,0.0,No
229,1,0.0,No
230,1,0.0,No
231,1,0.0,No
232,1,0.0,No
233,1,0.0,No
234,1,0.0,No
235,1,0.0,No
236,1,0.0,No
237,2,0.0,No
238,4,0.0,No
239,41,0.999,Yes
240,17,0.999,Yes
241,25,0.999,Yes
242,21,0.999,Yes
243,34,0.999,Yes
244,22,0.999,Yes
245,15,0.999,Yes
246,23,0.999,Yes
247,20,0.999,Yes
248,25,0.999,Yes
249,18,0.999,Yes
250,4,0.0,No
251,4,0.0,No
252,7,0.999,Yes
253,7,0.999,Yes
254,5,0.999,Yes
255,26,0.999,Yes
256,18,0.999,Yes
257,35,0.999,Yes
258,15,0.999,Yes
259,16,0.999,Yes
260,16,0.999,Yes
261,15,0.999,Yes
262,15,0.999,Yes
263,15,0.999,Yes
264,15,0.999,Yes
265,15,0.999,Yes
266,15,0.999,Yes
267,15,0.999,Yes
268,15,0.999,Yes
269,17,0.999,Yes
270,15,0.999,Yes
271,15,0.999,Yes
272,15,0.999,Yes
273,18,0.999,Yes
274,15,0.999,Yes
275,18,0.999,Yes
276,16,0.999,Yes
277,15,0.999,Yes
278,15,0.999,Yes
279,16,0.999,Yes
280,16,0.999,Yes
281,16,0.999,Yes
282,10,0.999,Yes
283,15,0.999,Yes
284,15,0.999,Yes
285,16,0.999,Yes
286,10,0.999,Yes
287,17,0.999,Yes
288,1,0.0,No
289,22,0.999,Yes
290,15,0.999,Yes
291,35,0.999,Yes
292,2,0.0,No
293,28,0.999,Yes
294,25,0.999,Yes
295,29,0.999,Yes
296,21,0.999,Yes
297,23,0.999,Yes
298,54,0.999,Yes
299,24,0.999,Yes
300,2,0.0,No
301,6,0.999,Yes
302,17,0.999,Yes
303,8,0.999,Yes
304,16,0.999,Yes
305,2,0.0,No
306,18,0.999,Yes
307,20,0.999,Yes
308,62,0.999,Yes
309,15,0.999,Yes
310,17,0.999,Yes
311,21,0.999,Yes
312,21,0.999,Yes
313,8,0.999,Yes
314,2,0.0,No
315,3,0.0,No
316,18,0.999,Yes
317,16,0.999,Yes
318,19,0.999,Yes
319,19,0.999,Yes
320,8,0.999,Yes
321,35,0.999,Yes
322,26,0.999,Yes
323,28,0.999,Yes
324,19,0.999,Yes
325,16,0.999,Yes
326,18,0.999,Yes
327,17,0.999,Yes
328,34,0.999,Yes
329,3,0.0,No
330,4,0.999,Yes
331,4,0.999,Yes
332,4,0.999,Yes
333,4,0.999,Yes
334,4,0.999,Yes
335,3,0.0,No
336,4,0.999,Yes
337,4,0.999,Yes
338,1,0.0,No
339,1,0.0,No
340,1,0.0,No
341,1,0.0,No
342,1,0.0,No
343,1,0.0,No
344,1,0.0,No
345,1,0.0,No
346,1,0.0,No
347,1,0.0,No
348,1,0.0,No
349,3,0.0,No
350,3,0.0,No
351,3,0.0,No
352,1,0.0,No
353,3,0.0,No
354,1,0.0,No
355,19,0.999,Yes
356,19,0.999,Yes
357,1,0.0,No
358,2,0.0,No
359,2,0.0,No
360,2,0.0,No
361,2,0.0,No
362,16,0.999,Yes
363,15,0.999,Yes
364,15,0.999,Yes
365,21,0.999,Yes
366,4,0.0,No
367,16,0.999,Yes
368,17,0.999,Yes
369,6,0.999,Yes
370,18,0.999,Yes
371,2,0.0,No
372,30,0.999,Yes
373,17,0.999,Yes
374,24,0.999,Yes
375,16,0.999,Yes
376,19,0.999,Yes
377,15,0.999,Yes
378,15,0.999,Yes
379,15,0.999,Yes
380,22,0.999,Yes
381,2,0.0,No
382,15,0.999,Yes
383,16,0.999,Yes
384,23,0.999,Yes
385,7,0.999,Yes
386,7,0.999,Yes
387,7,0.999,Yes
388,7,0.999,Yes
389,7,0.999,Yes
390,7,0.999,Yes
391,4,0.0,No
392,1,0.0,No
393,16,0.999,Yes
394,15,0.999,Yes
395,1,0.0,No
396,15,0.999,Yes
397,16,0.999,Yes
398,15,0.999,Yes
399,17,0.999,Yes
400,20,0.999,Yes
401,16,0.999,Yes
402,1,0.0,No
403,15,0.999,Yes
404,2,0.0,No
405,17,0.999,Yes
406,33,0.999,Yes
407,31,0.999,Yes
408,18,0.999,Yes
409,2,0.0,No
410,15,0.999,Yes
411,2,0.0,No
412,2,0.0,No
413,40,0.999,Yes
414,26,0.999,Yes
415,21,0.999,Yes
416,4,0.0,No
417,34,0.999,Yes
418,18,0.999,Yes
419,18,0.999,Yes
420,31,0.999,Yes
421,4,0.0,No
422,2,0.0,No
423,16,0.999,Yes
424,25,0.999,Yes
425,2,0.0,No
426,22,0.999,Yes
427,16,0.999,Yes
428,25,0.999,Yes
429,2,0.0,No
430,15,0.999,Yes
431,19,0.999,Yes
432,4,0.0,No
433,29,0.999,Yes
434,17,0.999,Yes
435,40,0.999,Yes
436,23,0.999,Yes
437,12,0.999,Yes
438,18,0.999,Yes
439,7,0.999,Yes
440,24,0.999,Yes
441,15,0.999,Yes
442,23,0.999,Yes
443,17,0.999,Yes
444,1,0.0,No
445,2,0.0,No
446,19,0.999,Yes
447,22,0.999,Yes
448,15,0.999,Yes
449,15,0.999,Yes
450,15,0.999,Yes
451,2,0.0,No
452,2,0.0,No
453,28,0.999,Yes
454,5,0.999,Yes
455,24,0.999,Yes
456,21,0.999,Yes
457,3,0.0,No
458,2,0.0,No
459,22,0.999,Yes
460,10,0.999,Yes
461,3,0.0,No
462,2,0.0,No
463,2,0.0,No
464,21,0.999,Yes
465,12,0.999,Yes
466,2,0.0,No
467,24,0.999,Yes
468,16,0.999,Yes
469,20,0.999,Yes
470,4,0.0,No
471,16,0.999,Yes
472,16,0.999,Yes
473,1,0.0,No
474,1,0.0,No
475,13,0.999,Yes
476,13,0.999,Yes
477,19,0.999,Yes
478,2,0.0,No
479,2,0.0,No
480,27,0.999,Yes
481,21,0.999,Yes
482,16,0.999,Yes
483,23,0.999,Yes
484,3,0.0,No
485,25,0.999,Yes
486,4,0.0,No
487,16,0.999,Yes
488,15,0.999,Yes
489,15,0.999,Yes
490,20,0.999,Yes
491,11,0.999,Yes
492,17,0.999,Yes
493,16,0.999,Yes
494,27,0.999,Yes
495,28,0.999,Yes
496,30,0.999,Yes
497,18,0.999,Yes
498,26,0.999,Yes
499,17,0.999,Yes
500,6,0.999,Yes
501,17,0.999,Yes
502,22,0.999,Yes
503,20,0.999,Yes
504,15,0.999,Yes
505,17,0.999,Yes
506,26,0.999,Yes
507,30,0.999,Yes
508,3,0.0,No
509,3,0.0,No
510,1,0.0,No
511,1,0.0,No
512,22,0.999,Yes
513,41,0.999,Yes
514,31,0.999,Yes
515,26,0.999,Yes
516,23,0.999,Yes
517,27,0.999,Yes
518,26,0.999,Yes
519,20,0.999,Yes
520,28,0.999,Yes
521,20,0.999,Yes
522,18,0.999,Yes
523,15,0.999,Yes
524,17,0.999,Yes
525,26,0.999,Yes
526,4,0.0,No
527,23,0.999,Yes
528,16,0.999,Yes
529,15,0.999,Yes
530,26,0.999,Yes
531,17,0.999,Yes
532,27,0.999,Yes
533,1,0.0,No
534,2,0.0,No
535,4,0.0,No
536,16,0.999,Yes
537,2,0.0,No
538,21,0.999,Yes
539,1,0.0,No
540,15,0.999,Yes
541,3,0.0,No
542,7,0.999,Yes
543,7,0.999,Yes
544,7,0.999,Yes
545,7,0.999,Yes
546,7,0.999,Yes
547,7,0.999,Yes
548,4,0.0,No
549,1,0.0,No
550,4,0.0,No
551,19,0.999,Yes
552,19,0.999,Yes
553,16,0.999,Yes
554,17,0.999,Yes
555,3,0.999,Yes
556,15,0.999,Yes
557,1,0.0,No
558,1,0.0,No
559,1,0.0,No
560,1,0.0,No
561,1,0.0,No
562,1,0.0,No
563,1,0.0,No
564,3,0.0,No
565,4,0.999,Yes
566,3,0.0,No
567,3,0.0,No
568,3,0.999,Yes
569,15,0.999,Yes
570,16,0.999,Yes
571,18,0.999,Yes
572,16,0.999,Yes
573,3,0.999,Yes
574,15,0.999,Yes
575,16,0.999,Yes
576,16,0.999,Yes
577,16,0.999,Yes
578,17,0.999,Yes
579,3,0.999,Yes
580,4,0.999,Yes
581,4,0.999,Yes
582,15,0.999,Yes
583,15,0.999,Yes
584,17,0.999,Yes
585,16,0.999,Yes
586,15,0.999,Yes
587,15,0.999,Yes
588,16,0.999,Yes
589,16,0.999,Yes
590,15,0.999,Yes
591,3,0.999,Yes
592,1,0.0,No
593,1,0.0,No
594,1,0.0,No
595,0,0.0,No
596,0,0.0,No
597,0,0.0,No
598,0,0.0,No
599,0,0.0,No
600,0,0.0,No
601,0,0.0,No
602,0,0.0,No
603,0,0.0,No
604,0,0.0,No
605,0,0.0,No
606,0,0.0,No
607,0,0.0,No
608,0,0.0,No
609,0,0.0,No
610,0,0.0,No
611,0,0.0,No
612,0,0.0,No
613,0,0.0,No
614,0,0.0,No
615,0,0.0,No
616,0,0.0,No
617,0,0.0,No
618,0,0.0,No
619,0,0.0,No
620,0,0.0,No
621,0,0.0,No
622,0,0.0,No
623,0,0.0,No
624,0,0.0,No
625,0,0.0,No
626,0,0.0,No
627,0,0.0,No
628,0,0.0,No
629,0,0.0,No
630,0,0.0,No
631,0,0.0,No
632,0,0.0,No
633,0,0.0,No
634,0,0.0,No
635,0,0.0,No
636,0,0.0,No
637,0,0.0,No
638,0,0.0,No
639,0,0.0,No
640,0,0.0,No
641,0,0.0,No
642,0,0.0,No
643,0,0.0,No
644,0,0.0,No
645,0,0.0,No
646,0,0.0,No
647,0,0.0,No
648,0,0.0,No
649,0,0.0,No
650,0,0.0,No
651,0,0.0,No
652,0,0.0,No
653,0,0.0,No
654,0,0.0,No
655,0,0.0,No
656,0,0.0,No
657,0,0.0,No
658,0,0.0,No
659,0,0.0,No
660,0,0.0,No
661,0,0.0,No
662,0,0.0,No
663,0,0.0,No
664,0,0.0,No
665,0,0.0,No
666,0,0.0,No
667,0,0.0,No
668,0,0.0,No
669,0,0.0,No
670,0,0.0,No
671,0,0.0,No
672,0,0.0,No
673,0,0.0,No
674,0,0.0,No
675,0,0.0,No
676,0,0.0,No
677,0,0.0,No
678,0,0.0,No
679,0,0.0,No
680,0,0.0,No
681,0,0.0,No
682,0,0.0,No
683,0,0.0,No
684,0,0.0,No
685,0,0.0,No
686,0,0.0,No
687,0,0.0,No
688,0,0.0,No
689,0,0.0,No
690,0,0.0,No
691,0,0.0,No
692,0,0.0,No
693,0,0.0,No
694,0,0.0,No
695,0,0.0,No
696,0,0.0,No
697,0,0.0,No
698,0,0.0,No
699,0,0.0,No
700,0,0.0,No
701,0,0.0,No
702,0,0.0,No
703,0,0.0,No
704,0,0.0,No
705,0,0.0,No
706,0,0.0,No
707,0,0.0,No
708,0,0.0,No
709,0,0.0,No
710,0,0.0,No
711,0,0.0,No
712,0,0.0,No
713,0,0.0,No
714,0,0.0,No
715,0,0.0,No
716,0,0.0,No
717,0,0.0,No
718,0,0.0,No
719,0,0.0,No
720,0,0.0,No
721,0,0.0,No
722,0,0.0,No
723,0,0.0,No
724,0,0.0,No
725,0,0.0,No
726,0,0.0,No
727,0,0.0,No
728,0,0.0,No
729,0,0.0,No
730,0,0.0,No
731,0,0.0,No
732,0,0.0,No
733,0,0.0,No
734,0,0.0,No
735,0,0.0,No
736,0,0.0,No
737,0,0.0,No
738,0,0.0,No
739,0,0.0,No
740,0,0.0,No
741,0,0.0,No
742,0,0.0,No
743,0,0.0,No
744,0,0.0,No
745,0,0.0,No
746,0,0.0,No
747,0,0.0,No
748,0,0.0,No
749,0,0.0,No
750,0,0.0,No
751,0,0.0,No
752,0,0.0,No
753,0,0.0,No
754,0,0.0,No
755,0,0.0,No
756,0,0.0,No
757,0,0.0,No
758,0,0.0,No
759,0,0.0,No
760,0,0.0,No
761,0,0.0,No
762,0,0.0,No
763,0,0.0,No
764,0,0.0,No
765,0,0.0,No
766,0,0.0,No
767,0,0.0,No
768,0,0.0,No
769,0,0.0,No
770,0,0.0,No
771,0,0.0,No
772,0,0.0,No
773,0,0.0,No
774,0,0.0,No
775,0,0.0,No
776,0,0.0,No
777,0,0.0,No
778,0,0.0,No
779,0,0.0,No
780,0,0.0,No
781,0,0.0,No
782,0,0.0,No
783,0,0.0,No
784,0,0.0,No
785,0,0.0,No
786,0,0.0,No
787,0,0.0,No
788,0,0.0,No
789,0,0.0,No
790,0,0.0,No
791,0,0.0,No
792,0,0.0,No
793,0,0.0,No
794,0,0.0,No
795,0,0.0,No
796,0,0.0,No
797,0,0.0,No
798,0,0.0,No
799,0,0.0,No
800,0,0.0,No
801,0,0.0,No
802,0,0.0,No
803,0,0.0,No
804,0,0.0,No
805,0,0.0,No
806,0,0.0,No
807,0,0.0,No
808,0,0.0,No
809,0,0.0,No
810,0,0.0,No
811,0,0.0,No
812,0,0.0,No
813,0,0.0,No
814,0,0.0,No
815,0,0.0,No
816,0,0.0,No
817,0,0.0,No
818,0,0.0,No
819,0,0.0,No
820,0,0.0,No
821,0,0.0,No
822,0,0.0,No
823,0,0.0,No
824,0,0.0,No
825,0,0.0,No
826,0,0.0,No
827,0,0.0,No
828,0,0.0,No
829,0,0.0,No
830,0,0.0,No
831,0,0.0,No
832,0,0.0,No
833,0,0.0,No
834,0,0.0,No
835,0,0.0,No
836,0,0.0,No
837,0,0.0,No
838,0,0.0,No
839,0,0.0,No
840,0,0.0,No
841,0,0.0,No
842,0,0.0,No
843,0,0.0,No
844,0,0.0,No
845,0,0.0,No
846,0,0.0,No
847,0,0.0,No
848,0,0.0,No
849,0,0.0,No
850,0,0.0,No
851,0,0.0,No
852,0,0.0,No
853,0,0.0,No
854,0,0.0,No
855,0,0.0,No
856,0,0.0,No
857,0,0.0,No
858,0,0.0,No
859,0,0.0,No
860,0,0.0,No
861,0,0.0,No
862,0,0.0,No
863,0,0.0,No
864,0,0.0,No
865,0,0.0,No
866,0,0.0,No
867,0,0.0,No
868,0,0.0,No
869,0,0.0,No
870,0,0.0,No
871,0,0.0,No
872,0,0.0,No
873,0,0.0,No
874,0,0.0,No
875,0,0.0,No
876,0,0.0,No
877,0,0.0,No
878,0,0.0,No
879,0,0.0,No
880,0,0.0,No
881,0,0.0,No
882,0,0.0,No
883,0,0.0,No
884,0,0.0,No
885,0,0.0,No
886,0,0.0,No
887,0,0.0,No
888,0,0.0,No
889,0,0.0,No
890,0,0.0,No
891,0,0.0,No
892,0,0.0,No
893,0,0.0,No
894,0,0.0,No
895,0,0.0,No
896,0,0.0,No
897,0,0.0,No
898,0,0.0,No
899,0,0.0,No
900,0,0.0,No
901,0,0.0,No
902,0,0.0,No
903,0,0.0,No
904,0,0.0,No
905,0,0.0,No
906,0,0.0,No
907,0,0.0,No
908,0,0.0,No
909,0,0.0,No
910,0,0.0,No
911,0,0.0,No
912,0,0.0,No
913,0,0.0,No
914,0,0.0,No
915,0,0.0,No
916,0,0.0,No
917,0,0.0,No
918,0,0.0,No
919,0,0.0,No
920,0,0.0,No
921,0,0.0,No
922,0,0.0,No
923,0,0.0,No
924,0,0.0,No
925,0,0.0,No
926,0,0.0,No
927,0,0.0,No
928,0,0.0,No
929,0,0.0,No
930,0,0.0,No
931,0,0.0,No
932,0,0.0,No
933,0,0.0,No
934,0,0.0,No
935,0,0.0,No
936,0,0.0,No
937,0,0.0,No
938,0,0.0,No
939,0,0.0,No
940,0,0.0,No
941,0,0.0,No
942,0,0.0,No
943,0,0.0,No
944,0,0.0,No
945,0,0.0,No
946,0,0.0,No
947,0,0.0,No
948,0,0.0,No
949,0,0.0,No
950,0,0.0,No
951,0,0.0,No
952,0,0.0,No
953,0,0.0,No
954,0,0.0,No
955,0,0.0,No
956,0,0.0,No
957,0,0.0,No
958,0,0.0,No
959,0,0.0,No
960,0,0.0,No
961,0,0.0,No
962,0,0.0,No
963,0,0.0,No
964,0,0.0,No
965,0,0.0,No
966,0,0.0,No
967,0,0.0,No
968,0,0.0,No
969,0,0.0,No
970,0,0.0,No
971,0,0.0,No
972,0,0.0,No
973,0,0.0,No
974,0,0.0,No
975,0,0.0,No
976,0,0.0,No
977,0,0.0,No
978,0,0.0,No
979,0,0.0,No
980,0,0.0,No
981,0,0.0,No
982,0,0.0,No
983,0,0.0,No
984,0,0.0,No
985,0,0.0,No
986,0,0.0,No
987,0,0.0,No
988,0,0.0,No
989,0,0.0,No
990,0,0.0,No
991,0,0.0,No
992,0,0.0,No
993,0,0.0,No
994,0,0.0,No
995,0,0.0,No
996,0,0.0,No
997,0,0.0,No
998,0,0.0,No
999,0,0.0,No
1000,0,0.0,No
1001,0,0.0,No
1002,0,0.0,No
1003,0,0.0,No
1004,0,0.0,No
1005,0,0.0,No
1006,0,0.0,No
1007,0,0.0,No
1008,0,0.0,No
1009,0,0.0,No
1010,0,0.0,No
1011,0,0.0,No
1012,0,0.0,No
1013,0,0.0,No
1014,0,0.0,No
1015,0,0.0,No
1016,0,0.0,No
1017,0,0.0,No
1018,0,0.0,No
1019,0,0.0,No
1020,0,0.0,No
1021,0,0.0,No
1022,0,0.0,No
1023,0,0.0,No
1024,0,0.0,No
1025,0,0.0,No
1026,0,0.0,No
1027,0,0.0,No
1028,0,0.0,No
1029,0,0.0,No
1030,0,0.0,No
1031,0,0.0,No
1032,0,0.0,No
1033,0,0.0,No
1034,0,0.0,No
1035,0,0.0,No
1036,0,0.0,No
1037,0,0.0,No
1038,0,0.0,No
1039,0,0.0,No
1040,0,0.0,No
1041,0,0.0,No
1042,0,0.0,No
1043,0,0.0,No
1044,0,0.0,No
1045,0,0.0,No
1046,0,0.0,No
1047,0,0.0,No
1048,0,0.0,No
1049,0,0.0,No
1050,0,0.0,No
1051,0,0.0,No
1052,0,0.0,No
1053,0,0.0,No
1054,0,0.0,No
1055,0,0.0,No
1056,0,0.0,No
1057,0,0.0,No
1058,0,0.0,No
1059,0,0.0,No
1060,0,0.0,No
1061,0,0.0,No
1062,0,0.0,No
1063,0,0.0,No
1064,0,0.0,No
1065,0,0.0,No
1066,0,0.0,No
1067,0,0.0,No
1068,0,0.0,No
1069,0,0.0,No
1070,0,0.0,No
1071,0,0.0,No
1072,0,0.0,No
1073,0,0.0,No
1074,0,0.0,No
1075,0,0.0,No
1076,8,0.999,Yes
1077,20,0.999,Yes
1078,1,0.0,No
1079,1,0.0,No
1080,1,0.0,No
1081,1,0.0,No
1082,1,0.0,No
1083,1,0.0,No
1084,1,0.0,No
1085,1,0.0,No
1086,1,0.0,No
1087,1,0.0,No
1088,1,0.0,No
1089,5,0.999,Yes
1090,4,0.999,Yes
1091,5,0.999,Yes
1092,6,0.999,Yes
1093,1,0.0,No
1094,2,0.999,Yes
1095,17,0.999,Yes
1096,1,0.0,No
1097,1,0.0,No
1098,1,0.0,No
1099,1,0.0,No
1100,16,0.999,Yes
1101,0,0.0,No
1102,0,0.0,No
1103,0,0.0,No
1104,0,0.0,No
1105,0,0.0,No
1106,0,0.0,No
1107,0,0.0,No
1108,0,0.0,No
1109,0,0.0,No
1110,0,0.0,No
1111,0,0.0,No
1112,0,0.0,No
1113,0,0.0,No
1114,0,0.0,No
1115,0,0.0,No
1116,0,0.0,No
1117,0,0.0,No
1118,0,0.0,No
1119,0,0.0,No
1120,0,0.0,No
1121,0,0.0,No
1122,0,0.0,No
1123,0,0.0,No
1124,0,0.0,No
1125,0,0.0,No
1126,0,0.0,No
1127,0,0.0,No
1128,0,0.0,No
1129,0,0.0,No
1130,0,0.0,No
1131,0,0.0,No
1132,0,0.0,No
1133,0,0.0,No
1134,0,0.0,No
1135,0,0.0,No
1136,0,0.0,No
1137,0,0.0,No
1138,0,0.0,No
1139,0,0.0,No
1140,0,0.0,No
1141,0,0.0,No
1142,0,0.0,No
1143,0,0.0,No
1144,0,0.0,No
1145,0,0.0,No
1146,0,0.0,No
1147,0,0.0,No
1148,0,0.0,No
1149,0,0.0,No
1150,0,0.0,No
1151,0,0.0,No
1152,0,0.0,No
1153,0,0.0,No
1154,0,0.0,No
1155,0,0.0,No
1156,0,0.0,No
1157,0,0.0,No
1158,0,0.0,No
1159,0,0.0,No
1160,0,0.0,No
1161,0,0.0,No
1162,0,0.0,No
1163,0,0.0,No
1164,0,0.0,No
1165,0,0.0,No
1166,0,0.0,No
1167,0,0.0,No
1168,0,0.0,No
1169,0,0.0,No
1170,0,0.0,No
1171,0,0.0,No
1172,0,0.0,No
1173,0,0.0,No
1174,0,0.0,No
1175,0,0.0,No
1176,0,0.0,No
1177,0,0.0,No
1178,0,0.0,No
1179,0,0.0,No
1180,0,0.0,No
1181,0,0.0,No
1182,0,0.0,No
1183,0,0.0,No
1184,0,0.0,No
1185,0,0.0,No
1186,0,0.0,No
1187,0,0.0,No
1188,0,0.0,No
1189,0,0.0,No
1190,0,0.0,No
1191,0,0.0,No
1192,0,0.0,No
1193,0,0.0,No
1194,0,0.0,No
1195,0,0.0,No
1196,0,0.0,No
1197,0,0.0,No
1198,0,0.0,No
1199,0,0.0,No
1200,0,0.0,No
1201,0,0.0,No
1202,0,0.0,No
1203,0,0.0,No
1204,0,0.0,No
1205,0,0.0,No
1206,0,0.0,No
1207,0,0.0,No
1208,0,0.0,No
1209,0,0.0,No
1210,0,0.0,No
1211,0,0.0,No
1212,0,0.0,No
1213,0,0.0,No
1214,0,0.0,No
1215,0,0.0,No
1216,0,0.0,No
1217,0,0.0,No
1218,0,0.0,No
1219,0,0.0,No
1220,0,0.0,No
1221,0,0.0,No
1222,0,0.0,No
1223,0,0.0,No
1224,0,0.0,No
1225,0,0.0,No
1226,0,0.0,No
1227,0,0.0,No
1228,0,0.0,No
1229,0,0.0,No
1230,0,0.0,No
1231,0,0.0,No
1232,0,0.0,No
1233,0,0.0,No
1234,0,0.0,No
1235,0,0.0,No
1236,0,0.0,No
1237,0,0.0,No
1238,0,0.0,No
1239,0,0.0,No
1240,0,0.0,No
1241,0,0.0,No
1242,0,0.0,No
1243,0,0.0,No
1244,0,0.0,No
1245,0,0.0,No
1246,0,0.0,No
1247,0,0.0,No
1248,0,0.0,No
1249,0,0.0,No
1250,0,0.0,No
1251,0,0.0,No
1252,0,0.0,No
1253,0,0.0,No
1254,0,0.0,No
1255,0,0.0,No
1256,0,0.0,No
1257,0,0.0,No
1258,0,0.0,No
1259,0,0.0,No
1260,0,0.0,No
1261,0,0.0,No
1262,0,0.0,No
1263,0,0.0,No
1264,0,0.0,No
1265,0,0.0,No
1266,0,0.0,No
1267,0,0.0,No
1268,0,0.0,No
1269,0,0.0,No
1270,0,0.0,No
1271,0,0.0,No
1272,0,0.0,No
1273,0,0.0,No
1274,0,0.0,No
1275,0,0.0,No
1276,0,0.0,No
1277,0,0.0,No
1278,0,0.0,No
1279,0,0.0,No
1280,0,0.0,No
1281,0,0.0,No
1282,0,0.0,No
1283,0,0.0,No
1284,0,0.0,No
1285,0,0.0,No
1286,0,0.0,No
1287,0,0.0,No
1288,0,0.0,No
